date,match_link,home,away,home_elo,away_elo
2018-08-17,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Valladolid,1662.69116211,1619.74133301
2018-08-17,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Betis,Levante,1724.20458984,1693.66906738
2018-08-18,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Espanyol,1717.24475098,1727.88049316
2018-08-18,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Real Sociedad,1759.69091797,1730.48291016
2018-08-18,https://fbref.com/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga,Barcelona,Alavés,2025.63952637,1705.21313477
2018-08-19,https://fbref.com/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga,Eibar,Huesca,1724.02258301,1602.99255371
2018-08-19,https://fbref.com/en/matches/d1aa3271/Rayo-Vallecano-Sevilla-August-19-2018-La-Liga,Rayo Vallecano,Sevilla,1607.98669434,1764.03356934
2018-08-19,https://fbref.com/en/matches/25f5e47e/Real-Madrid-Getafe-August-19-2018-La-Liga,Real Madrid,Getafe,2021.28845215,1720.27624512
2018-08-20,https://fbref.com/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga,Valencia,Atlético Madrid,1797.59118652,1929.79760742
2018-08-20,https://fbref.com/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga,Athletic Club,Leganés,1698.95727539,1633.78466797
2018-08-24,https://fbref.com/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga,Getafe,Eibar,1718.453125,1711.08239746
2018-08-24,https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga,Leganés,Real Sociedad,1629.1184082,1741.68286133
2018-08-25,https://fbref.com/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga,Alavés,Betis,1703.52783203,1705.18579102
2018-08-25,https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga,Atlético Madrid,Rayo Vallecano,1928.50488281,1597.71777344
2018-08-25,https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga,Valladolid,Barcelona,1623.58093262,2027.79223633
2018-08-26,https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga,Espanyol,Valencia,1730.2635498,1799.19128418
2018-08-26,https://fbref.com/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga,Sevilla,Villarreal,1774.45605469,1748.8046875
2018-08-26,https://fbref.com/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga,Girona,Real Madrid,1659.3190918,2023.26538086
2018-08-27,https://fbref.com/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga,Levante,Celta Vigo,1713.31542969,1715.33569336
