league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,1,Sat,2020-09-12,16:00 (22:00),Eibar,0.4,0–0,0.9,Celta Vigo,,Estadio Municipal de Ipurúa,Valentín Pizarro,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga
SLL,1,Sat,2020-09-12,18:30 (00:30),Granada,0.3,2–0,0.9,Athletic Club,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga
SLL,1,Sat,2020-09-12,21:00 (03:00),Cádiz,1.1,0–2,0.9,Osasuna,,Estadio Ramón de Carranza,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga
SLL,1,Sun,2020-09-13,14:00 (20:00),Alavés,1.0,0–1,0.6,Betis,,Estadio de Mendizorroza,Pablo González,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga
SLL,1,Sun,2020-09-13,16:00 (22:00),Valladolid,0.6,1–1,0.2,Real Sociedad,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga,https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga
SLL,1,Sun,2020-09-13,18:30 (00:30),Villarreal,2.1,1–1,0.5,Huesca,,Estadio de la Cerámica,Javier Estrada,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga,https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga
SLL,1,Sun,2020-09-13,21:00 (03:00),Valencia,1.8,4–2,2.0,Levante,,Estadio de Mestalla,José Sánchez,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga,https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga
SLL,2,Sat,2020-09-19,16:00 (22:00),Villarreal,2.2,2–1,1.1,Eibar,,Estadio de la Cerámica,Jorge Figueroa,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga,https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga
SLL,2,Sat,2020-09-19,18:30 (00:30),Getafe,0.4,1–0,0.4,Osasuna,,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga,https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga
SLL,2,Sat,2020-09-19,21:00 (03:00),Celta Vigo,2.3,2–1,0.5,Valencia,,Estadio de Balaídos,Jesús Gil,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga,https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga
SLL,2,Sun,2020-09-20,16:00 (22:00),Huesca,0.2,0–2,1.3,Cádiz,,Estadio El Alcoraz,César Soto,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga,https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga
SLL,2,Sun,2020-09-20,18:30 (00:30),Granada,2.0,2–1,0.6,Alavés,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga,https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga
SLL,2,Sun,2020-09-20,18:30 (00:30),Betis,1.4,2–0,0.5,Valladolid,,Estadio Benito Villamarín,Santiago Jaime,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga,https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga
SLL,2,Sun,2020-09-20,21:00 (03:00),Real Sociedad,0.5,0–0,0.8,Real Madrid,,Estadio Municipal de Anoeta,Juan Martínez,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga,https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga
SLL,3,Sat,2020-09-26,13:00 (19:00),Alavés,1.4,0–0,0.8,Getafe,,Estadio de Mendizorroza,Alberola Rojas,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga,https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga
SLL,3,Sat,2020-09-26,16:00 (22:00),Valencia,0.2,1–1,1.5,Huesca,,Estadio de Mestalla,José Luis Munuera,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga,https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga
SLL,3,Sat,2020-09-26,18:30 (00:30),Elche,1.3,0–3,3.0,Real Sociedad,,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/970ca4d6/Elche-Real-Sociedad-September-26-2020-La-Liga,https://fbref.com/en/matches/970ca4d6/Elche-Real-Sociedad-September-26-2020-La-Liga
SLL,3,Sat,2020-09-26,21:00 (03:00),Betis,1.1,2–3,3.6,Real Madrid,,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/eca849a3/Real-Betis-Real-Madrid-September-26-2020-La-Liga,https://fbref.com/en/matches/eca849a3/Real-Betis-Real-Madrid-September-26-2020-La-Liga
SLL,3,Sun,2020-09-27,12:00 (18:00),Osasuna,0.6,1–3,2.8,Levante,,Estadio El Sadar,Mario Melero,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga,https://fbref.com/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga
SLL,3,Sun,2020-09-27,14:00 (20:00),Eibar,0.5,1–2,0.7,Athletic Club,,Estadio Municipal de Ipurúa,Adrián Cordero,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga,https://fbref.com/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga
SLL,3,Sun,2020-09-27,16:00 (22:00),Atlético Madrid,3.1,6–1,0.9,Granada,,Estadio Wanda Metropolitano,Javier Estrada,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga,https://fbref.com/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga
SLL,3,Sun,2020-09-27,18:30 (00:30),Valladolid,1.5,1–1,1.2,Celta Vigo,,Estadio Municipal José Zorrilla,José Sánchez,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga,https://fbref.com/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga
SLL,3,Sun,2020-09-27,18:30 (00:30),Cádiz,1.1,1–3,2.7,Sevilla,,Estadio Ramón de Carranza,David Medié,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/d3862248/Cadiz-Sevilla-September-27-2020-La-Liga,https://fbref.com/en/matches/d3862248/Cadiz-Sevilla-September-27-2020-La-Liga
SLL,3,Sun,2020-09-27,21:00 (03:00),Barcelona,2.6,4–0,0.2,Villarreal,,Camp Nou,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga,https://fbref.com/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga
SLL,4,Tue,2020-09-29,19:00 (01:00),Real Sociedad,0.7,0–1,1.0,Valencia,,Estadio Municipal de Anoeta,Jorge Figueroa,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga,https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga
SLL,4,Tue,2020-09-29,21:30 (03:30),Getafe,0.7,3–0,0.5,Betis,,Coliseum Alfonso Pérez,Juan Martínez,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga,https://fbref.com/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga
SLL,4,Wed,2020-09-30,19:00 (01:00),Villarreal,2.3,3–1,1.5,Alavés,,Estadio de la Cerámica,David Medié,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga,https://fbref.com/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga
SLL,4,Wed,2020-09-30,19:00 (01:00),Huesca,0.7,0–0,1.3,Atlético Madrid,,Estadio El Alcoraz,Adrián Cordero,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga,https://fbref.com/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga
SLL,4,Wed,2020-09-30,21:30 (03:30),Eibar,1.1,0–1,0.7,Elche,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/85fa82a1/Eibar-Elche-September-30-2020-La-Liga,https://fbref.com/en/matches/85fa82a1/Eibar-Elche-September-30-2020-La-Liga
SLL,4,Wed,2020-09-30,21:30 (03:30),Real Madrid,2.2,1–0,0.6,Valladolid,,Estadio Alfredo Di Stéfano,César Soto,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga,https://fbref.com/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga
SLL,4,Thu,2020-10-01,19:00 (01:00),Sevilla,1.0,1–0,0.3,Levante,,Estadio Ramón Sánchez Pizjuán,Javier Estrada,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga,https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga
SLL,4,Thu,2020-10-01,19:00 (01:00),Athletic Club,0.6,0–1,0.2,Cádiz,,San Mamés,Pablo González,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga,https://fbref.com/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga
SLL,4,Thu,2020-10-01,21:30 (03:30),Celta Vigo,0.5,0–3,0.7,Barcelona,,Estadio de Balaídos,Carlos del Cerro,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga,https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga
SLL,5,Sat,2020-10-03,13:00 (19:00),Valladolid,1.2,1–2,1.3,Eibar,,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga,https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga
SLL,5,Sat,2020-10-03,16:00 (22:00),Atlético Madrid,0.6,0–0,0.3,Villarreal,,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga,https://fbref.com/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga
SLL,5,Sat,2020-10-03,18:30 (00:30),Elche,0.3,0–0,2.1,Huesca,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/eaf3fb90/Elche-Huesca-October-3-2020-La-Liga,https://fbref.com/en/matches/eaf3fb90/Elche-Huesca-October-3-2020-La-Liga
